PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2025-09-01,2025-09-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1299500.0,0.006194347658,-0.02146084337,1348000.0,-0.02495479204,-0.05070422535,779.811909784,0.03468497979,-0.06474732158,804.004854369,-0.03226536801,0.01469535723,30.0,-0.3181818182,-0.2682926829,48.0,0.06666666667,-0.09433962264,53.0,-0.05357142857,0.03921568627,208.0,0.04522613065,0.2307692308,6.9,2.4,2.8,78.0,-8.0,14.0,0.9779945747,0.009048477854,-0.01109959407,0.1666666667,-0.03787878788,-0.1016260163,0.1490384615,-0.02684093545,-0.01664201183,0.3541666667,0.02083333333,-0.04205974843,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-09-01,2025-09-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1520000.0,-0.1666666667,0.01672240803,1348000.0,-0.02495479204,-0.05070422535,891.658302057,-0.06413986619,0.0525917517,804.004854369,-0.03226536801,0.01469535723,18.0,-0.3076923077,-0.2173913043,27.0,-0.15625,-0.3076923077,30.0,-0.0625,0.0,107.0,0.05940594059,0.1382978723,5.9,2.0,1.8,58.0,-11.0,0.0,0.9735414669,-0.008250327826,-0.02688684736,0.2777777778,-0.02991452991,-0.11352657,0.1401869159,0.0213750347,0.01252734142,0.4074074074,0.03240740741,0.02279202279,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-08-01,2025-08-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1291500.0,-0.1093103448,-0.2052307692,1382500.0,0.05153070926,0.003629764065,753.670851528,-0.09978203845,-0.03676002782,830.811286265,-0.06738265303,0.07599292808,44.0,0.07317073171,0.4193548387,45.0,-0.08163265306,0.09756097561,56.0,0.1428571429,0.03703703704,199.0,0.0,0.1436781609,4.5,-0.4,-1.1,86.0,11.0,27.0,0.9689460968,-0.01736768049,-0.01618065312,0.2045454545,-0.06374722838,-0.0857771261,0.175879397,-0.02010050251,0.01495985676,0.3333333333,0.04761904762,0.06504065041,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-08-01,2025-08-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1824000.0,0.04228571429,0.004958677686,1382500.0,0.05153070926,0.003629764065,952.768763024,0.0442440682,0.1547339476,830.811286265,-0.06738265303,0.07599292808,26.0,0.2380952381,0.3,32.0,0.1851851852,0.6,32.0,0.06666666667,0.1428571429,101.0,-0.009803921569,0.05208333333,3.9,-1.0,-0.9,69.0,7.0,7.0,0.9817917947,-0.02192843291,0.006012968509,0.3076923077,-0.07326007326,0.007692307692,0.1188118812,-0.07726655018,-0.07910478548,0.375,-0.03240740741,0.025,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-08-01,2025-08-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,785000.0,-0.1277777778,0.09027777778,1382500.0,0.05153070926,0.003629764065,594.983198025,-0.2205720106,-0.1929775223,830.811286265,-0.06738265303,0.07599292808,18.0,-0.05263157895,0.6363636364,13.0,-0.4090909091,-0.380952381,24.0,0.2631578947,-0.04,98.0,0.01030927835,0.2894736842,5.4,0.3,-1.5,119.0,26.0,72.0,0.9503912,-0.01541110471,-0.05173177508,0.05555555556,-0.04970760234,-0.2171717172,0.2346938776,0.04912686724,0.1162728249,0.2307692308,0.09440559441,0.04029304029,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-07-01,2025-07-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1750000.0,0.02941176471,0.0447761194,1314750.0,-0.1125548431,0.09745409015,912.400455063,-0.03132735924,0.03043814329,890.838336825,0.04752866146,0.1871875725,21.0,-0.275862069,-0.1923076923,27.0,-0.1290322581,-0.06896551724,30.0,-0.09090909091,-0.03225806452,102.0,0.0,0.1208791209,4.9,1.4,1.4,62.0,0.0,21.0,1.003720228,0.00592219193,0.01906143,0.380952381,0.001642036125,0.07326007326,0.1960784314,0.0,0.0642102995,0.4074074074,0.1493428913,-0.07535121328,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-07-01,2025-07-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Townhouse,13,1273000.0,,,,,,1324.661810614,,,,,,1.0,,,,,,,,,,,,,,,70.0,,,1.010496302,,,1.0,,,,,,,,,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-07-01,2025-07-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1450000.0,-0.06451612903,0.0,1314750.0,-0.1125548431,0.09745409015,837.209302326,-6.881124771e-05,0.01354445917,890.838336825,0.04752866146,0.1871875725,41.0,-0.1086956522,0.025,49.0,-0.125,0.04255319149,49.0,-0.02,-0.2461538462,199.0,-0.0197044335,0.2675159236,4.9,0.5,1.0,75.0,14.0,28.0,0.9863137773,-0.007727667916,0.005644875928,0.2682926829,-0.03605514316,-0.006707317073,0.1959798995,-0.01091665223,0.06222193771,0.2857142857,0.01785714286,-0.1398176292,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-07-01,2025-07-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,900000.0,0.08827085852,-0.1509834442,1314750.0,-0.1125548431,0.09745409015,763.358778626,0.0627443679,0.09899629519,890.838336825,0.04752866146,0.1871875725,19.0,0.1176470588,0.3571428571,22.0,-0.12,0.2941176471,19.0,0.1176470588,-0.4411764706,97.0,-0.0202020202,0.4923076923,5.1,-0.7,0.5,93.0,34.0,32.0,0.9658023047,-0.02183083927,-0.007456789515,0.1052631579,-0.07120743034,-0.1090225564,0.1855670103,-0.03665521191,0.04710547185,0.1363636364,-0.1436363636,-0.2165775401,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-06-01,2025-06-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1550000.0,0.2653061224,0.2156862745,1481500.0,0.06621086722,0.1068360105,837.266915707,0.1207020562,-0.02414890747,850.419057351,-0.004839418754,0.02926857549,46.0,0.6428571429,0.2105263158,56.0,-0.01754385965,0.5555555556,50.0,-0.07407407407,-0.1071428571,203.0,-0.07305936073,0.5615384615,4.4,-3.4,1.0,61.0,-7.0,4.0,0.9940414452,0.005614083105,0.005041729118,0.3043478261,0.0900621118,0.04118993135,0.2068965517,0.06534404031,0.09920424403,0.2678571429,-0.06547619048,-0.2876984127,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-06-01,2025-06-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,827000.0,-0.02705882353,-0.1155080214,1481500.0,0.06621086722,0.1068360105,718.290119131,0.3792831074,-0.06903762499,850.419057351,-0.004839418754,0.02926857549,17.0,0.5454545455,-0.1052631579,25.0,0.25,1.083333333,17.0,-0.2272727273,-0.2916666667,99.0,-0.1391304348,1.25,5.8,-4.7,3.5,59.0,-9.0,12.0,0.987633144,0.008882398044,-0.0001724133884,0.1764705882,0.08556149733,-0.03405572755,0.2222222222,0.02222222222,0.1767676768,0.28,0.18,-0.3033333333,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-06-01,2025-06-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1700000.0,0.08280254777,0.1006841075,1481500.0,0.06621086722,0.1068360105,941.907943578,0.1441110076,-0.01099665924,850.419057351,-0.004839418754,0.02926857549,29.0,0.7058823529,0.5263157895,31.0,-0.1388888889,0.2916666667,33.0,0.06451612903,0.06451612903,102.0,0.0,0.2,3.5,-2.5,-1.0,62.0,-13.0,0.0,0.9977980357,0.003109333604,0.007604160746,0.3793103448,0.08519269777,0.06352087114,0.1960784314,0.1176470588,0.05490196078,0.2580645161,-0.1863799283,-0.2836021505,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-05-01,2025-05-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,850000.0,0.08695652174,-0.05555555556,1389500.0,0.1701052632,-0.005368647101,520.770620108,-0.2254644768,-0.212569725,854.554604932,0.05915126045,0.01408575795,11.0,-0.2142857143,-0.2666666667,20.0,-0.2,-0.2592592593,22.0,-0.3125,0.1578947368,115.0,0.05504587156,1.738095238,10.5,2.7,7.7,68.0,-29.0,33.0,0.9787507459,0.01084083737,-0.01705255268,0.09090909091,-0.05194805195,-0.3757575758,0.2,-0.1027522936,0.009523809524,0.1,-0.22,-0.3444444444,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-05-01,2025-05-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1570000.0,-0.04848484848,-0.2736525561,1389500.0,0.1701052632,-0.005368647101,823.266219239,-0.05461632378,-0.05214744427,854.554604932,0.05915126045,0.01408575795,17.0,-0.4516129032,-0.2916666667,36.0,0.2,0.44,31.0,-0.1388888889,0.06896551724,102.0,0.09677419355,0.275,6.0,3.0,2.7,75.0,-3.0,19.0,0.9946887021,0.0281269855,0.0133120464,0.2941176471,0.003795066414,-0.1642156863,0.07843137255,-0.07210626186,0.003431372549,0.4444444444,0.01111111111,0.04444444444,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-05-01,2025-05-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1225000.0,-0.125,-0.1833333333,1389500.0,0.1701052632,-0.005368647101,747.091442452,-0.06651514579,-0.05297265723,854.554604932,0.05915126045,0.01408575795,28.0,-0.3777777778,-0.2820512821,57.0,0.03636363636,0.09615384615,54.0,-0.2058823529,0.125,219.0,0.07881773399,0.7950819672,7.8,3.3,4.7,68.0,-23.0,17.0,0.9884273621,0.02144620808,0.001501997666,0.2142857143,-0.03015873016,-0.2472527473,0.1415525114,-0.08997458218,0.02679841305,0.3333333333,-0.04848484848,-0.08974358974,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-04-01,2025-04-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1650000.0,-0.1017964072,-0.01492537313,1187500.0,-0.0306122449,-0.246031746,870.827622637,-0.09579318604,0.1221046008,806.82961617,0.05530975158,-0.03678890758,31.0,0.1071428571,0.24,30.0,0.1111111111,0.0,36.0,0.3333333333,0.1612903226,93.0,0.0,0.1204819277,3.0,-0.3,-0.3,78.0,23.0,4.0,0.9665617166,-0.03063846706,-0.01886554768,0.2903225806,0.004608294931,-0.06967741935,0.1505376344,0.05376344086,0.05415209224,0.4333333333,0.137037037,-0.1666666667,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-04-01,2025-04-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,782000.0,0.01558441558,0.06105834464,1187500.0,-0.0306122449,-0.246031746,672.3650556,-0.08247630579,-0.005345562323,806.82961617,0.05530975158,-0.03678890758,14.0,0.1666666667,0.0,25.0,0.5625,0.1363636364,32.0,0.1428571429,0.6842105263,109.0,0.07920792079,1.658536585,7.8,-0.6,4.9,97.0,12.0,17.0,0.9679099085,-0.01506712537,-0.01013907814,0.1428571429,-0.1071428571,-0.1428571429,0.3027522936,0.0750295213,0.1808010741,0.32,0.07,-0.1345454545,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-04-01,2025-04-30,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1400000.0,-0.07742998353,0.07858243451,1187500.0,-0.0306122449,-0.246031746,800.325189082,-0.03338433812,0.05803608008,806.82961617,0.05530975158,-0.03678890758,45.0,0.125,0.09756097561,55.0,0.2790697674,0.05769230769,68.0,0.2363636364,0.36,203.0,0.04102564103,0.6370967742,4.5,-0.4,1.5,91.0,27.0,17.0,0.9669811541,-0.02595208464,-0.01852261901,0.2444444444,-0.03055555556,-0.1214092141,0.2315270936,0.07255273462,0.1266883839,0.3818181818,0.1027484144,-0.1566433566,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-03-01,2025-03-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,1837000.0,-0.1185220729,0.07270072993,1225000.0,-0.08547965659,-0.02739182215,963.084561179,-0.01512443461,-0.0791645163,764.542936288,-0.05136711748,0.06616285065,28.0,2.111111111,0.5555555556,27.0,-0.25,0.125,27.0,-0.06896551724,0.08,93.0,-0.01063829787,0.2236842105,3.3,-7.1,-0.9,55.0,-24.0,-3.0,0.9972001836,-0.004442179933,-0.001525692593,0.2857142857,0.1746031746,-0.1031746032,0.09677419355,-0.02024708305,0.00466893039,0.2962962963,-0.1759259259,-0.1203703704,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-03-01,2025-03-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1517500.0,0.06444541868,0.1137614679,1225000.0,-0.08547965659,-0.02739182215,827.966295853,-0.005462483138,-0.06530114339,764.542936288,-0.05136711748,0.06616285065,40.0,1.222222222,0.5384615385,43.0,-0.14,0.02380952381,55.0,0.05769230769,0.25,195.0,0.04838709677,0.6666666667,4.9,-5.4,0.4,64.0,-6.0,-3.0,0.9929332387,0.002960381115,-0.0016681166,0.275,0.1638888889,-0.03269230769,0.158974359,0.02456575682,0.04786324786,0.2790697674,-0.1009302326,-0.1971207087,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-03-01,2025-03-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,770000.0,-0.1683767145,0.06206896552,1225000.0,-0.08547965659,-0.02739182215,732.804024401,0.02032458429,0.4418698276,764.542936288,-0.05136711748,0.06616285065,12.0,0.3333333333,0.5,16.0,0.1428571429,0.0,28.0,0.2173913043,0.6470588235,101.0,0.1222222222,1.58974359,8.4,-1.6,3.5,85.0,17.0,6.0,0.9829770339,0.004673682279,-0.002344149358,0.25,0.1388888889,0.125,0.2277227723,0.07216721672,0.07387661843,0.25,0.1071428571,-0.25,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-02-01,2025-02-28,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Single Family Residential,6,2084000.0,0.1847640705,0.1264864865,1339500.0,0.03436293436,-0.09001358696,977.874357961,0.1969182141,0.1289135598,805.941845765,0.000829546504,-0.006800092838,9.0,-0.4,-0.4705882353,36.0,1.571428571,0.125,29.0,-0.06451612903,0.45,94.0,0.09302325581,0.2368421053,10.4,4.7,5.9,79.0,19.0,-13.0,1.001642364,0.03135393231,0.0208757115,0.1111111111,-0.08888888889,-0.1241830065,0.1170212766,-0.04576942108,-0.04087346025,0.4722222222,0.3293650794,0.1597222222,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-02-01,2025-02-28,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1425625.0,0.07189849624,0.09663461538,1339500.0,0.03436293436,-0.09001358696,832.513888934,0.1109426559,0.1033767293,805.941845765,0.000829546504,-0.006800092838,18.0,-0.3076923077,-0.4375,50.0,0.724137931,0.1363636364,52.0,-0.08771929825,1.166666667,186.0,0.08771929825,0.6909090909,10.3,3.7,6.9,70.0,1.0,-18.0,0.9899728576,0.02485295253,0.006886785422,0.1111111111,-0.04273504274,-0.1701388889,0.1344086022,-0.05857385399,-0.0110459433,0.38,0.2420689655,0.13,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-02-01,2025-02-28,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,Condo/Co-op,3,925900.0,0.2512162162,0.3246065808,1339500.0,0.03436293436,-0.09001358696,718.206770357,0.1762756554,0.02488208618,805.941845765,0.000829546504,-0.006800092838,9.0,-0.1818181818,-0.4,14.0,-0.06666666667,0.1666666667,23.0,-0.1153846154,4.75,90.0,0.0843373494,1.647058824,10.0,2.5,7.7,68.0,-36.0,-15.0,0.9783033516,0.02023143681,-0.007411396669,0.1111111111,0.0202020202,-0.2222222222,0.1555555556,-0.06131191432,0.008496732026,0.1428571429,0.009523809524,0.05952380952,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
2025-01-01,2025-01-31,30,place,6,31668,False,"East Honolulu, HI",East Honolulu,Hawaii,HI,All Residential,-1,1330000.0,0.03100775194,-0.05,1295000.0,0.1236442516,0.05456026059,749.376112706,-0.07041677448,-0.06990477838,805.273833671,0.008569371044,-0.06414122033,26.0,-0.1034482759,0.2380952381,29.0,0.07407407407,-0.1944444444,57.0,0.6764705882,0.5405405405,171.0,0.1103896104,0.425,6.6,1.3,0.9,69.0,-7.0,4.0,0.9651199051,-0.02209666336,-0.02513445749,0.1538461538,-0.1564986737,-0.1318681319,0.1929824561,0.08908635224,0.01798245614,0.1379310345,-0.1954022989,-0.1120689655,"Honolulu, HI",46520,2026-01-12 14:43:38.223 Z
