REGION,CITY,STATE,LOCATION,PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2025-02-01,2025-02-28,30,metro,-2,31084,True,All Residential,-1,939047.367382082,0.02212812839,0.05083173097,984346.885959695,-0.01139965345,0.1036911134,620.166808327,0.02950682224,0.04632327224,614.322959918,-0.02864009706,0.04342062118,4383.902450641,0.1902086753,0.08164321617,5041.989533213,0.05125216911,0.07709553679,6384.252262033,-0.03375174127,0.2373427871,17223.634624482,0.02622312252,0.3985790087,3.741551658,-0.6505033835,1.004169342,47.977617266,2.0,11.0,1.003036802,0.000612170134,-0.005171243515,0.4398185396,9.3998148e-05,-0.04684082425,0.1945905899,0.04643936394,0.02754641919,0.3001410948,-0.003510698242,-0.07237341453,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2025-01-01,2025-01-31,30,metro,-2,31084,True,All Residential,-1,918717.86061187,-0.00226894106,0.05101214976,995697.492311769,0.07902811501,0.1079760958,602.392130803,-0.0003182772021,0.03120709669,632.435987997,0.04898354222,0.07852368831,3683.305744141,-0.1372071327,-0.07285547852,4796.175153163,-0.02966306744,-0.02604519077,6607.258749828,0.09343674532,0.2317119543,16783.51836606,0.07965335139,0.3760428552,4.392055041,0.6556155952,1.241821199,46.297140437,1.0,7.0,1.002424632,-0.0002343716913,-0.003186950377,0.4397245415,-0.0005388713779,-0.02145475889,0.1481512259,-0.02453035848,-0.01319461064,0.303651793,-0.01030407222,-0.07958672727,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2024-12-01,2024-12-31,30,metro,-2,31084,True,All Residential,-1,920807.117689347,0.01356720038,0.06471371041,922772.519511754,0.007220006063,0.02036770095,602.583919527,0.009493579472,0.03093313593,602.903632464,0.0067448168,0.01635793917,4269.049830817,0.0171945702,0.08439580114,4942.793572239,0.003529866149,-0.001202486468,6042.652927192,0.04137054052,0.02776415411,15545.284367795,0.03935729001,0.3022060609,3.736439446,0.08512780459,0.4316099901,45.425031103,1.0,8.0,1.002659004,-0.001101392557,-0.004382461824,0.4402634129,0.0005908941209,-0.0308965894,0.1726815844,0.004296547507,0.006922289759,0.3139558652,0.003255213455,-0.0657571367,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2024-11-01,2024-11-30,30,metro,-2,31084,True,All Residential,-1,908481.566235518,0.006713040367,0.02741370586,916157.854249256,-0.01212600632,0.01223684852,596.917040168,-0.005047201893,0.02004243118,598.864401786,0.0003032148162,0.009208742262,4196.88617684,-0.004741037814,0.07313390822,4925.407542883,0.00982932523,0.08052767192,5802.596378611,0.02030031021,0.01891131798,14956.631869795,0.01428620642,0.2849646555,3.651311642,-0.0004048323888,0.5186230722,44.638491124,1.0,8.0,1.003760396,-0.0006344288492,-0.005034602293,0.4396725188,-0.01020326428,-0.05064820385,0.1683850369,0.003420815256,-0.009222141122,0.3107006518,-0.006914700228,-0.08146504979,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2024-10-01,2024-10-31,30,metro,-2,31084,True,All Residential,-1,902423.560445679,0.02363106525,0.02285864125,927403.555625083,0.006144589063,0.03098704213,599.945084132,0.01182412393,0.02772849885,598.682872269,-0.008120800368,0.007614150398,4216.87855754,0.01802336144,0.07477887085,4877.465349664,0.001155926165,0.1241086609,5687.145559567,-0.03029239437,0.06845512411,14745.967928142,0.01310534205,0.3165894633,3.651716474,0.03567719666,0.6766083527,43.909050571,1.0,7.0,1.004394825,0.0004378353759,-0.005744061427,0.449875783,0.0001727511208,-0.05729630269,0.1649642217,-0.002466391378,-4.479568047e-05,0.317615352,-0.008711749293,-0.09196530371,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2024-09-01,2024-09-30,30,metro,-2,31084,True,All Residential,-1,881590.634633902,-0.009604315389,0.01769695589,921739.843066676,0.001752288624,0.03222659091,592.934157176,0.008250325948,0.03004000155,603.584461184,0.006569236112,0.01197279048,4142.22179691,-0.002468289688,0.0724907365,4871.833869424,0.04612887965,0.1377488345,5864.804531341,0.05587141479,0.1604444404,14555.216832957,0.03165555437,0.3629603377,3.616039277,0.08126273782,0.7934432646,42.659581154,1.0,6.0,1.00395699,0.000436216507,-0.008396646483,0.4497030319,0.002599932335,-0.0596521661,0.167430613,0.002604137766,0.005494753582,0.3263271013,-0.004626455752,-0.07513124309,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2024-08-01,2024-08-31,30,metro,-2,31084,True,All Residential,-1,890139.818188069,-0.01187442261,0.03690423832,920127.514091533,-0.00893666778,0.03473188254,588.082286627,-0.01866954203,0.02483658341,599.645249954,-0.002469765621,0.02696648533,4152.471298997,-0.0003862762323,0.0404839512,4657.011161995,-0.02507839395,0.07801060016,5554.468516899,0.02562300749,0.1693371831,14108.601239347,0.01569478845,0.3617433722,3.534776539,0.1309200296,0.8774444611,41.571335214,2.0,5.0,1.003520773,-0.00254083168,-0.01193186678,0.4471030996,-0.01063212925,-0.07804506102,0.1648264753,-0.01003963587,0.01209582249,0.330953557,-0.01609310979,-0.08747924853,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2024-07-01,2024-07-31,30,metro,-2,31084,True,All Residential,-1,900836.734269622,0.0006577940589,0.06795557751,928424.535726196,0.0006062538485,0.03289866988,599.27039037,0.003057837664,0.06262157249,601.129899914,-0.003501947178,0.03411371454,4154.075919792,0.01482647285,0.05119893309,4776.805779132,-0.01546199406,0.04275028264,5415.70194537,-0.02983393477,0.1481355417,13890.591346659,0.005441561905,0.3491234096,3.40385651,0.002833876027,0.7740593599,39.870183862,-2.0,3.0,1.006061605,-0.000451927224,-0.00651767414,0.4577352288,-0.01109188409,-0.05453228927,0.1748661111,-0.005127638125,0.0271489826,0.3470466668,-0.006437328699,-0.08359821237,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2024-06-01,2024-06-30,30,metro,-2,31084,True,All Residential,-1,900244.558747357,0.009933720981,0.07108348524,927862.015808279,-0.01464541148,0.06145512967,597.443505118,-0.002572922386,0.0546964919,603.242423015,-0.009903316898,0.0531129139,4093.38545154,-0.003437095241,0.03741427507,4851.824663273,0.0391916596,0.04965718871,5582.242194866,0.008442906545,0.2196360394,13815.413916592,0.02847135947,0.3372196048,3.401022634,0.2400029784,0.8331425801,41.690752282,1.0,2.0,1.006513532,0.0003683604192,-0.001444908212,0.4688271129,-0.006801673437,-0.01338958192,0.1799937493,-0.002665643992,0.02896864802,0.3534839955,-0.009539939703,-0.06460453586,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2024-05-01,2024-05-31,30,metro,-2,31084,True,All Residential,-1,891389.741766876,-0.001699097103,0.07348031479,941652.910150801,0.01909250724,0.08920431977,598.984646123,0.006431478919,0.08100345618,609.276279085,0.01407924661,0.0669189322,4107.503331694,0.007029478349,0.02504072071,4668.844883842,0.006854545597,0.02924312529,5535.506431386,0.04633352911,0.2332574648,13432.95930349,0.04329439726,0.2671612561,3.161019655,0.08451283653,0.693676508,41.176541525,1.0,0.0,1.006145172,-0.0005767390032,0.002614247797,0.4756287863,7.904481744e-05,0.01337748436,0.1826593933,0.00646604858,0.032792035,0.3630239352,-0.00094495784,-0.03365012997,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2024-04-01,2024-04-30,30,metro,-2,31084,True,All Residential,-1,892906.877255019,0.01953039145,0.08626295806,924011.219261694,0.03035628829,0.06664098626,595.156907022,0.01687622605,0.07495502559,600.817225205,0.01283726372,0.04797322764,4078.831275552,0.006491117249,0.04141875222,4637.059945014,0.002576090796,-0.0206042178,5290.384258367,0.01583872182,0.1693820985,12875.521366559,0.03150868164,0.1725625853,3.076506819,0.07727880922,0.3721088247,40.257885774,1.0,-3.0,1.006721911,0.0004479253349,0.008187660318,0.4755497415,0.002788148798,0.04493590028,0.1761933447,-0.0007638777388,0.01950942353,0.3639688931,-0.003796116707,-0.01035514942,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2024-03-01,2024-03-31,30,metro,-2,31084,True,All Residential,-1,875802.119035213,-0.01994224285,0.06885522492,896788.06230727,0.005516479106,0.03051642046,585.279596254,-0.01253718499,0.04618091509,593.202132984,0.007547134765,0.04805968746,4052.525855074,-0.0001175553393,0.002996738723,4625.145151159,-0.01195288754,0.02426175246,5207.897813655,0.009351531103,0.2154736779,12482.222976609,0.01357091096,0.08968220265,2.99922801,0.2618456933,0.1949693698,39.552917886,2.0,-7.0,1.006273985,-0.001934060281,0.01209847741,0.4727615927,-0.01389777117,0.06968427209,0.1769572224,0.009913051733,0.006538902767,0.3677650098,-0.004749499507,0.03915318597,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2024-02-01,2024-02-29,30,metro,-2,31084,True,All Residential,-1,893622.965224784,0.02230361901,0.0997774513,891868.090619734,-0.007561500726,0.02935298929,592.710517661,0.01463359304,0.07406261461,588.758691792,0.004038681933,0.03218566437,4053.002307135,0.02020281389,0.0005916433751,4681.097786588,-0.04941384413,-0.033282384,5159.647212269,-0.0381488917,0.08969396544,12315.095906593,0.009686965769,0.01520624015,2.737382316,-0.4128515256,-0.2386505281,37.4644724,-2.0,-12.0,1.008208046,0.002596463273,0.01653301461,0.4866593639,0.02548006351,0.104720965,0.1670441707,0.0056983341,-0.0107504492,0.3725145093,-0.01072401098,0.06082963123,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2024-01-01,2024-01-31,30,metro,-2,31084,True,All Residential,-1,874126.774672698,0.01073801858,0.05908399901,898663.334072822,-0.006291344046,0.05476540706,584.16212683,-0.0005838626154,0.05986654492,586.390447287,-0.01147952266,0.02567102697,3972.741745031,0.009129581064,-0.005752297536,4924.432948766,-0.004912644459,-0.01080127872,5364.288888135,-0.08761534082,0.1126541988,12196.94452252,0.02172045917,-0.05285092498,3.150233842,-0.1545956141,-0.1878106611,39.381148294,2.0,-7.0,1.005611583,-0.001429883139,0.01364859312,0.4611793004,-0.009980701884,0.1108933598,0.1613458366,-0.004413458081,-0.04377352568,0.3832385203,0.003525518347,0.08645918978,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2023-12-01,2023-12-31,30,metro,-2,31084,True,All Residential,-1,864840.105550105,-0.0219409938,0.06529678111,904352.929491004,-0.0008060782885,0.05867712317,584.503396511,-0.001170639317,0.07000869443,593.20010129,-0.0003367601305,0.02585004716,3936.800406586,0.006630589488,-0.01480530792,4948.744370378,0.08564726612,0.01282838519,5879.415917583,0.03240050327,0.04593878931,11937.65321332,0.02559604213,-0.1227345237,3.304829456,0.1721408867,-0.5539786342,37.272159037,0.0,-9.0,1.007041466,-0.001753533026,0.01559745826,0.4711600023,-0.01916072033,0.1285830624,0.1657592947,-0.01184788338,-0.03802173842,0.3797130019,-0.01245269963,0.1040750892,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2023-11-01,2023-11-30,30,metro,-2,31084,True,All Residential,-1,884241.237049439,0.002249752674,0.07991950209,905082.496841027,0.006172901365,0.04102612221,585.188441108,0.002449814214,0.04807608853,593.399934729,-0.001277305943,0.03802791123,3910.869039444,-0.003215446474,-0.06598686792,4558.335404902,0.05055883345,0.006239644104,5694.898345134,0.06991165505,0.03765024909,11639.722388661,0.03924923259,-0.1426403633,3.132688569,0.1575804482,-0.4021194616,36.92475719,0.0,-8.0,1.008794999,-0.001343887982,0.01603747787,0.4903207226,-0.01685136312,0.1155038357,0.177607178,0.0125981607,-0.04675634415,0.3921657016,-0.01741495415,0.0996421396,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2023-10-01,2023-10-31,30,metro,-2,31084,True,All Residential,-1,882256.378403394,0.01846548198,0.06701969683,899529.788183493,0.007354269934,0.05577280615,583.758341625,0.0140998555,0.04737212457,594.158857369,-0.003830225014,0.05101342889,3923.484794793,0.01585605588,-0.1095619875,4338.962521423,0.01330416514,-0.06166902227,5322.774378853,0.05319519214,-0.01989855309,11200.126036799,0.04878736886,-0.1704271485,2.975108121,0.1525121085,-0.3327491992,37.099456889,0.0,-6.0,1.010138887,-0.002214749681,0.01281652672,0.5071720857,-0.002183112284,0.1244196817,0.1650090174,0.003073157885,-0.0671909461,0.4095806557,0.008122311331,0.1116840709,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2023-09-01,2023-09-30,30,metro,-2,31084,True,All Residential,-1,866260.46145953,0.009087702429,0.03600111254,892962.699450819,0.00418361683,0.05489728396,575.641874376,0.003156981971,0.03475357682,596.443369683,0.02148287027,0.060760308,3862.24482502,-0.03223804171,-0.1646537831,4281.994163951,-0.008798790037,-0.1215891199,5053.929621569,0.06396279124,-0.07069910575,10679.119876331,0.03073440561,-0.2148157266,2.822596013,0.1652639343,-0.201805301,36.809288659,0.0,-6.0,1.012353636,-0.003099003792,0.01394794633,0.509355198,-0.01579296259,0.1094573334,0.1619358595,0.009205206675,-0.06159630953,0.4014583444,-0.0169744612,0.09397193253,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2023-08-01,2023-08-31,30,metro,-2,31084,True,All Residential,-1,858459.041145734,0.01771618117,0.02833117572,889242.449772402,-0.0106925138,0.02989941825,573.830302457,0.01751140744,0.01115902305,583.899531793,0.00447260039,0.03495898895,3990.903746476,0.009907820984,-0.1451959974,4320.004980737,-0.05696680524,-0.1647854681,4750.099968903,0.00702709568,-0.1810504691,10360.690220733,0.006281832602,-0.2517495948,2.657332078,0.02753492842,-0.5183114027,36.403077192,0.0,-4.0,1.01545264,0.002873360962,0.01174680775,0.5251481606,0.0128806425,0.07610071947,0.1527306528,0.005013524243,-0.06575863448,0.4184328056,-0.01221207363,0.1211777386,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2023-07-01,2023-07-31,30,metro,-2,31084,True,All Residential,-1,843515.173511241,0.003588595026,-0.004003163786,898853.452715448,0.02826992802,0.05971740054,563.954662584,-0.004423013851,-0.01763310798,581.299610927,0.01480616043,0.02047520369,3951.75050985,0.001518776809,-0.1915674028,4580.968098177,-0.008940670935,-0.148253465,4716.953485445,0.03058345845,-0.2686079502,10296.012394401,-0.003429813362,-0.259768867,2.62979715,0.0619170963,-0.3505155459,36.877360403,-2.0,-1.0,1.012579279,0.004620838704,-0.002843721052,0.5122675181,0.03005082326,-0.01170371829,0.1477171285,-0.00330797271,-0.09140022544,0.4306448792,0.01255634781,0.1014981539,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
"Los Angeles, CA metro area",Los Angeles,CA,"Los Angeles, CA",2023-06-01,2023-06-30,30,metro,-2,31084,True,All Residential,-1,840498.963112596,0.01219371193,-0.03595569626,874141.534458842,0.0111143131,0.0242775299,566.460123556,0.02230558883,-0.03586445855,572.818370238,0.003076576092,0.01589145752,3945.757784432,-0.01532340293,-0.248164057,4622.294512375,0.01898113309,-0.1996694794,4576.973797486,0.01970563523,-0.3514105667,10331.447330505,-0.02541134231,-0.228652152,2.567880054,0.1005369063,0.05430480956,39.375050925,-2.0,5.0,1.00795844,0.004427516428,-0.02288401847,0.4822166948,0.01996539285,-0.1179943848,0.1510251013,0.001157742995,-0.06488178095,0.4180885314,0.02141446619,0.04260451631,"Los Angeles, CA",31084,2026-01-12 00:00:00.000 Z
